flux;annee;nc8_code;pays;valeur_euro;masse_kg
E;2020;7020000;Gabon;7357;2030
E;2020;7020000;Royaume-Uni;3700878;2221832
E;2020;7020000;Guinée;217;28
E;2020;7020000;Grèce;72;47
E;2020;7020000;Hong Kong;8135;2069
E;2020;7020000;Hongrie;27258;15095
E;2020;7020000;Irlande;13726;9021
E;2020;7020000;Italie;1841356;2311953
E;2020;7020000;Lituanie;221865;221262
E;2020;7020000;Luxembourg;482358;396688
E;2020;7020000;Lettonie;62;24
E;2020;7020000;Macao;135;9
E;2020;7020000;Malaisie;17;3
E;2020;7020000;Nigeria;205;28
E;2020;7020000;Pays-Bas;6490447;5158400
E;2020;7020000;Norvège;317030;249724
E;2020;7020000;Pologne;5430363;4250396
E;2020;7020000;Portugal;63490;94452
E;2020;7020000;Suède;3585015;1728797
E;2020;7020000;Singapour;6373;967
E;2020;7020000;Slovénie;23581;27966
E;2020;7020000;Slovaquie;203238;197869
E;2020;7020000;Sénégal;2460;937
E;2020;7020000;Sint-Maarten (partie néerlandaise);15719;2557
E;2020;7020000;Tchad;503;75
E;2020;7020000;Thaïlande;427;122
E;2020;7020000;Ukraine;131384;100776
E;2020;7020000;Emirats arabes unis;20844;3567
E;2020;7020000;Autriche;1123354;1031606
E;2020;7020000;Bosnie-Herzégovine;3394;3600
E;2020;7020000;Belgique;2152866;1921423
E;2020;7020000;Burkina Faso;145;70
E;2020;7020000;Bulgarie;26245;30241
E;2020;7020000;Bénin;197;113
E;2020;7020000;Saint-Barthélemy;171;25
E;2020;7020000;Congo (République démocratique du);44;13
E;2020;7020000;Congo;819;540
E;2020;7020000;Suisse;2263842;1205015
E;2020;7020000;Côte-d'Ivoire;1919;594
E;2020;7020000;Cameroun;712;297
E;2020;7020000;Tchèque (République);1533178;1174331
E;2020;7020000;Allemagne;13228741;8260600
E;2020;7020000;Djibouti;1655;771
E;2020;7020000;Danemark;739822;751673
E;2020;7020000;Estonie;8979;10754
E;2020;7020000;Espagne;4161390;3087748
E;2020;7020000;Finlande;753166;310804
E;2020;7020000;Gabon;7215;2143
E;2020;7020000;Royaume-Uni;3952696;2381275
E;2020;7020000;Ghana;322;144
E;2020;7020000;Guinée;65;14
E;2020;7020000;Grèce;31;20
E;2020;7020000;Hong Kong;6524;1689
E;2020;7020000;Hongrie;17705;13818
E;2020;7020000;Irlande;17595;11703
E;2020;7020000;Italie;2163668;2679759
E;2020;7020000;Lituanie;95041;94580
E;2020;7020000;Luxembourg;565199;352939
E;2020;7020000;Lettonie;400;207
E;2020;7020000;Moldavie (République de);2520;1977
E;2020;7020000;Macao;842;73
E;2020;7020000;Maldives;19;9
E;2020;7020000;Malaisie;55;15
E;2020;7020000;Nigeria;35;8
E;2020;7020000;Nicaragua;13;3
E;2020;7020000;Pays-Bas;7682352;5963454
E;2020;7020000;Norvège;309176;251770
E;2020;7020000;Pologne;4989977;4265187
E;2020;7020000;Portugal;70586;95183
E;2020;7020000;Roumanie;1213;783
E;2020;7020000;Suède;2091290;1031615
E;2020;7020000;Singapour;5302;860
E;2020;7020000;Slovénie;7658;7117
E;2020;7020000;Slovaquie;220059;233838
E;2020;7020000;Sénégal;2343;1190
E;2020;7020000;Sint-Maarten (partie néerlandaise);13486;2400
E;2020;7020000;Tchad;501;94
E;2020;7020000;Thaïlande;414;123
E;2020;7020000;Ukraine;72633;55034
E;2021;7020000;Emirats arabes unis;21004;4248
E;2021;7020000;Antigua-et-Barbuda;276;16
E;2021;7020000;Autriche;1334789;1294118
E;2021;7020000;Belgique;2765776;2105070
E;2021;7020000;Burkina Faso;290;85
E;2021;7020000;Bénin;234;89
E;2021;7020000;Saint-Barthélemy;3075;390
E;2021;7020000;Congo (République démocratique du);630;176
E;2021;7020000;Congo;626;127
E;2021;7020000;Suisse;2811438;1331846
E;2021;7020000;Côte-d'Ivoire;3915;816
E;2021;7020000;Cameroun;607;171
E;2021;7020000;Chine;1494;144
E;2021;7020000;Tchèque (République);2717837;2395310
E;2021;7020000;Allemagne;20460021;10590332
E;2021;7020000;Djibouti;665;482
E;2021;7020000;Danemark;798807;689710
E;2021;7020000;Estonie;12764;10976
E;2021;7020000;Espagne;4386384;3695970
E;2021;7020000;Finlande;1011635;375930
E;2021;7020000;Gabon;6074;2114
E;2021;7020000;Royaume-Uni;819754;487922
E;2021;7020000;Guinée;76;18
E;2021;7020000;Hong Kong;9856;1435
E;2021;7020000;Croatie;8039;8642
E;2021;7020000;Hongrie;33955;30452
E;2021;7020000;Irlande;7955;3403
E;2021;7020000;Italie;2801244;3312284
E;2021;7020000;Sainte-Lucie;943;283
E;2021;7020000;Lituanie;373134;328869
E;2021;7020000;Luxembourg;431183;163410
E;2021;7020000;Lettonie;388771;197375
E;2021;7020000;Mali;135;25
E;2021;7020000;Macao;1484;230
E;2021;7020000;Maldives;620;142
E;2021;7020000;Nigeria;291;35
E;2021;7020000;Pays-Bas;8688886;6497983
E;2021;7020000;Norvège;221943;158942
E;2021;7020000;Polynésie française;94;20
E;2021;7020000;Philippines;133;40
E;2021;7020000;Pologne;7313351;6691330
E;2021;7020000;Portugal;86038;98223
E;2021;7020000;Suède;2790734;1573785
E;2021;7020000;Singapour;11564;1256
E;2021;7020000;Slovénie;24161;18057
E;2021;7020000;Slovaquie;114563;101279
E;2021;7020000;Sénégal;1678;489
E;2021;7020000;Sint-Maarten (partie néerlandaise);39988;4904
E;2021;7020000;Tchad;385;80
E;2021;7020000;Togo;544;44
E;2021;7020000;Thaïlande;224;53
E;2021;7020000;Ukraine;106168;91594
E;2021;7020000;Saint-Vincent-et-les-Grenadines;174;8
E;2021;7020000;Emirats arabes unis;20579;4936
E;2021;7020000;Autriche;785490;764306
E;2021;7020000;Belgique;1275918;1078001
E;2021;7020000;Burkina Faso;183;62
E;2021;7020000;Bénin;52;18
E;2021;7020000;Saint-Barthélemy;3387;442
E;2021;7020000;Congo (République démocratique du);1391;321
E;2021;7020000;Congo;168;59
E;2021;7020000;Suisse;1555877;762347
E;2021;7020000;Côte-d'Ivoire;2590;487
E;2021;7020000;Cameroun;1366;322
E;2021;7020000;Tchèque (République);2614936;1811004
E;2021;7020000;Allemagne;12910268;8318379
E;2021;7020000;Djibouti;858;509
E;2021;7020000;Danemark;643457;542319
E;2021;7020000;Estonie;137583;173043
E;2021;7020000;Espagne;3727739;3137975
E;2021;7020000;Finlande;845578;401953
E;2021;7020000;Gabon;4410;1541
E;2021;7020000;Royaume-Uni;895495;611333
E;2021;7020000;Ghana;82;17
E;2021;7020000;Guinée;139;26
E;2021;7020000;Hong Kong;14770;2408
E;2021;7020000;Croatie;8637;9030
E;2021;7020000;Hongrie;16367;17375
E;2021;7020000;Irlande;23947;13671
E;2021;7020000;Italie;2173491;3023083
E;2021;7020000;Sainte-Lucie;762;285
E;2021;7020000;Lituanie;341601;312988
E;2021;7020000;Luxembourg;359813;155173
E;2021;7020000;Lettonie;277341;196504
E;2021;7020000;Mali;73;9
E;2021;7020000;Macao;1619;299
E;2021;7020000;Maldives;2211;393
E;2021;7020000;Nigeria;204;31
E;2021;7020000;Pays-Bas;6348155;5878203
E;2021;7020000;Norvège;185329;129186
E;2021;7020000;Philippines;247;60
E;2021;7020000;Pologne;5059377;4813272
E;2021;7020000;Portugal;582;212
E;2021;7020000;Roumanie;116;33
E;2021;7020000;Suède;3573601;2239831
E;2021;7020000;Singapour;10779;1216
E;2021;7020000;Slovénie;23015;20069
E;2021;7020000;Slovaquie;113370;103762
E;2021;7020000;Sénégal;2210;694
E;2021;7020000;Sint-Maarten (partie néerlandaise);31588;4363
E;2021;7020000;Tchad;392;76
E;2021;7020000;Thaïlande;264;62
E;2021;7020000;Ukraine;52746;45044
E;2021;7020000;Andorre;710;546
E;2021;7020000;Emirats arabes unis;12366;4499
E;2021;7020000;Autriche;444531;434100
E;2021;7020000;Belgique;718175;633412
E;2021;7020000;Burkina Faso;127;43
E;2021;7020000;Bénin;40;17
E;2021;7020000;Saint-Barthélemy;774;68
E;2021;7020000;Congo (République démocratique du);485;145
E;2021;7020000;Congo;226;75
E;2021;7020000;Suisse;1411438;628154
E;2021;7020000;Côte-d'Ivoire;3141;532
E;2021;7020000;Cameroun;1220;225
E;2021;7020000;Tchèque (République);1798458;1210116
E;2021;7020000;Allemagne;9883161;5296069
E;2021;7020000;Djibouti;631;292
E;2021;7020000;Danemark;357771;280095
E;2021;7020000;Estonie;457;191
E;2021;7020000;Espagne;3707076;3150773
E;2021;7020000;Finlande;902833;329187
E;2021;7020000;Gabon;5081;1353
E;2021;7020000;Royaume-Uni;569041;375225
E;2021;7020000;Guinée;95;14
E;2021;7020000;Hong Kong;29544;4296
E;2021;7020000;Croatie;2088;2880
E;2021;7020000;Hongrie;1142;539
E;2021;7020000;Irlande;33597;15688
E;2021;7020000;Italie;2549833;2714531
E;2021;7020000;Sainte-Lucie;816;260
E;2021;7020000;Lituanie;60286;78498
E;2021;7020000;Luxembourg;406064;173599
E;2021;7020000;Lettonie;73448;39143
E;2021;7020000;Mali;38;9
E;2021;7020000;Macao;1969;405
E;2021;7020000;Malte;46568;36688
E;2021;7020000;Maldives;610;221
E;2021;7020000;Nigeria;190;24
E;2021;7020000;Pays-Bas;6092562;4954434
E;2021;7020000;Norvège;67857;34908
E;2021;7020000;Philippines;142;34
E;2021;7020000;Pologne;1357453;1041703
E;2021;7020000;Portugal;226;88
E;2021;7020000;Russie (Fédération de);10048;8432
E;2021;7020000;Suède;2685852;1398741
E;2021;7020000;Singapour;12493;1353
E;2021;7020000;Slovénie;2127;1035
E;2021;7020000;Slovaquie;23581;16494
E;2021;7020000;Sénégal;2255;604
E;2021;7020000;Sint-Maarten (partie néerlandaise);15223;2658
E;2021;7020000;Tchad;360;54
E;2021;7020000;Thaïlande;279;86
E;2021;7020000;Emirats arabes unis;12962;3085
E;2021;7020000;Autriche;20084;11200
E;2021;7020000;Belgique;368806;152226
E;2021;7020000;Burkina Faso;67;24
E;2021;7020000;Bénin;174;49
E;2021;7020000;Saint-Barthélemy;2367;209
E;2021;7020000;Congo (République démocratique du);231;68
E;2021;7020000;Congo;516;216
E;2021;7020000;Suisse;652368;290006
E;2021;7020000;Côte-d'Ivoire;4020;704
E;2021;7020000;Cameroun;1159;286
E;2021;7020000;Tchèque (République);1159377;608445
E;2021;7020000;Allemagne;6264773;2968279
E;2021;7020000;Djibouti;648;298
E;2021;7020000;Danemark;212939;124426
E;2021;7020000;Estonie;260;98
E;2021;7020000;Espagne;1858662;1106144
E;2021;7020000;Finlande;752285;273717
E;2021;7020000;Gabon;4392;1212
E;2021;7020000;Royaume-Uni;780753;373576
E;2021;7020000;Guinée;125;19
E;2021;7020000;Grèce;918;567
E;2021;7020000;Hong Kong;27140;3972
E;2021;7020000;Hongrie;1286;433
E;2021;7020000;Irlande;28295;12892
E;2021;7020000;Italie;702953;545570
E;2021;7020000;Jordanie;36;0
E;2021;7020000;Sainte-Lucie;273;137
E;2021;7020000;Lituanie;25281;15048
E;2021;7020000;Luxembourg;420370;148393
E;2021;7020000;Lettonie;111415;41430
E;2021;7020000;Mali;82;12
E;2021;7020000;Macao;1664;328
E;2021;7020000;Malte;24415;18511
E;2021;7020000;Maldives;1358;280
E;2021;7020000;Malaisie;20;10
E;2021;7020000;Nigeria;229;38
E;2021;7020000;Pays-Bas;5401663;3155919
E;2021;7020000;Norvège;46638;12610
E;2021;7020000;Philippines;284;62
E;2021;7020000;Pologne;804503;518877
E;2021;7020000;Portugal;24706;45227
E;2021;7020000;Roumanie;122;33
E;2021;7020000;Suède;2047458;835557
E;2021;7020000;Singapour;14274;1866
E;2021;7020000;Slovénie;2369;1000
E;2021;7020000;Slovaquie;7990;4412
E;2021;7020000;Sierra Leone;18;5
E;2021;7020000;Sénégal;1645;504
E;2021;7020000;Sint-Maarten (partie néerlandaise);12876;2001
E;2021;7020000;Tchad;380;49
E;2021;7020000;Thaïlande;267;71
E;2021;7020000;Emirats arabes unis;11271;2608
E;2021;7020000;Autriche;2501;680
E;2021;7020000;Belgique;389277;153704
E;2021;7020000;Burkina Faso;133;47
E;2021;7020000;Bénin;101;20
E;2021;7020000;Saint-Barthélemy;339;33
E;2021;7020000;Congo (République démocratique du);76;9
E;2021;7020000;Congo;1459;435
E;2021;7020000;Suisse;470453;218058
E;2021;7020000;Côte-d'Ivoire;2530;433
E;2021;7020000;Cameroun;999;200
E;2021;7020000;Tchèque (République);558634;350930
E;2021;7020000;Allemagne;5312462;2447440
E;2021;7020000;Djibouti;237;100
E;2021;7020000;Danemark;177941;89469
E;2021;7020000;Estonie;126;43
E;2021;7020000;Egypte;139;20
E;2021;7020000;Espagne;2636196;1317038
E;2021;7020000;Finlande;536701;187930
E;2021;7020000;Gabon;4797;1301
E;2021;7020000;Royaume-Uni;846097;372633
E;2021;7020000;Guinée;100;15
E;2021;7020000;Grèce;319;197
E;2021;7020000;Hong Kong;27427;4265
E;2021;7020000;Hongrie;2125;646
E;2021;7020000;Irlande;28914;10889
E;2021;7020000;Italie;298388;186738
E;2021;7020000;Sainte-Lucie;505;144
E;2021;7020000;Lituanie;75843;45144
E;2021;7020000;Luxembourg;431066;148459
E;2021;7020000;Lettonie;45767;15907
E;2021;7020000;Mali;31;5
E;2021;7020000;Macao;2387;533
E;2021;7020000;Malte;614;379
E;2021;7020000;Maldives;1377;203
E;2021;7020000;Nigeria;177;32
E;2021;7020000;Pays-Bas;969492;555675
E;2021;7020000;Norvège;5022;1506
E;2021;7020000;Philippines;352;73
E;2021;7020000;Pologne;213392;137277
E;2021;7020000;Portugal;95;55
E;2021;7020000;Roumanie;517;134
E;2021;7020000;Suède;1215248;422592
E;2021;7020000;Singapour;16061;1929
E;2021;7020000;Slovénie;2194;990
E;2021;7020000;Slovaquie;7399;17328
E;2021;7020000;Sénégal;2172;628
E;2021;7020000;Sint-Maarten (partie néerlandaise);13002;1994
E;2021;7020000;Tchad;188;24
E;2021;7020000;Thaïlande;417;115
E;2021;7020000;Emirats arabes unis;10192;2633
E;2021;7020000;Autriche;6251;2916
E;2021;7020000;Belgique;490200;194312
E;2021;7020000;Bénin;84;16
E;2021;7020000;Saint-Barthélemy;1014;93
E;2021;7020000;Congo (République démocratique du);122;16
E;2021;7020000;Congo;862;378
E;2021;7020000;Suisse;516251;229127
E;2021;7020000;Côte-d'Ivoire;1647;349
E;2021;7020000;Cameroun;706;178
E;2021;7020000;Tchèque (République);809035;463660
E;2021;7020000;Allemagne;7247724;3451291
E;2021;7020000;Djibouti;718;328
E;2021;7020000;Danemark;166684;88403
E;2021;7020000;Estonie;2913;1847
E;2021;7020000;Espagne;1851561;945916
E;2021;7020000;Finlande;731419;281557
E;2021;7020000;Gabon;4946;1453
E;2021;7020000;Royaume-Uni;754134;367971
E;2021;7020000;Guinée;100;16
E;2021;7020000;Grèce;190;34
E;2021;7020000;Hong Kong;22808;3802
E;2021;7020000;Hongrie;803;265
E;2021;7020000;Irlande;31911;13133
E;2021;7020000;Italie;264529;158273
E;2021;7020000;Sainte-Lucie;351;160
E;2021;7020000;Lituanie;154743;90288
E;2021;7020000;Luxembourg;514792;163768
E;2021;7020000;Lettonie;82253;31685
E;2021;7020000;Mali;43;8
E;2021;7020000;Macao;1383;308
E;2021;7020000;Malte;725;447
E;2021;7020000;Maldives;143;13
E;2021;7020000;Nigeria;125;14
E;2021;7020000;Pays-Bas;819683;953670
E;2021;7020000;Philippines;319;47
E;2021;7020000;Pologne;582820;289935
E;2021;7020000;Portugal;127;64
E;2021;7020000;Roumanie;326;115
E;2021;7020000;Arabie saoudite;214;55
E;2021;7020000;Suède;1719772;661918
E;2021;7020000;Singapour;14254;1914
E;2021;7020000;Slovénie;2526;1195
E;2021;7020000;Slovaquie;13195;16488
E;2021;7020000;Sénégal;2010;768
E;2021;7020000;Sint-Maarten (partie néerlandaise);13626;2269
E;2021;7020000;Tchad;367;64
E;2021;7020000;Thaïlande;133;50
E;2021;7020000;Andorre;12;3
E;2021;7020000;Emirats arabes unis;10658;3093
E;2021;7020000;Autriche;313812;355655
E;2021;7020000;Belgique;566397;215475
E;2021;7020000;Burkina Faso;114;48
E;2021;7020000;Saint-Barthélemy;2289;298
E;2021;7020000;Congo (République démocratique du);98;32
E;2021;7020000;Congo;981;405
E;2021;7020000;Suisse;497363;227219
E;2021;7020000;Côte-d'Ivoire;2377;471
E;2021;7020000;Cameroun;1316;329
E;2021;7020000;Tchèque (République);1247341;713261
E;2021;7020000;Allemagne;7422898;4308444
E;2021;7020000;Djibouti;1443;373
E;2021;7020000;Danemark;114381;78468
E;2021;7020000;Estonie;30612;28387
E;2021;7020000;Espagne;4218032;3555452
E;2021;7020000;Finlande;766493;374834
E;2021;7020000;Gabon;4640;1514
E;2021;7020000;Royaume-Uni;638638;336423
E;2021;7020000;Guinée;99;24
E;2021;7020000;Grèce;48;30
E;2021;7020000;Hong Kong;22712;3692
E;2021;7020000;Hongrie;670;250
E;2021;7020000;Irlande;31407;13457
E;2021;7020000;Italie;472378;396466
E;2021;7020000;Sainte-Lucie;252;90
E;2021;7020000;Lituanie;40768;48683
E;2021;7020000;Luxembourg;585572;187208
E;2021;7020000;Lettonie;240097;107545
E;2021;7020000;Mali;52;12
E;2021;7020000;Macao;2161;464
E;2021;7020000;Malte;116;73
E;2021;7020000;Maldives;305;41
E;2021;7020000;Nigeria;243;45
E;2021;7020000;Pays-Bas;469944;409523
E;2021;7020000;Norvège;11440;4606
E;2021;7020000;Philippines;375;141
E;2021;7020000;Pologne;555345;391765
E;2021;7020000;Portugal;789810;1012236
E;2021;7020000;Qatar;2460;333
E;2021;7020000;Roumanie;101;31
E;2021;7020000;Suède;1958042;839127
E;2021;7020000;Singapour;11517;1387
E;2021;7020000;Slovénie;3016;1231
E;2021;7020000;Slovaquie;6922;9648
E;2021;7020000;Sénégal;1116;589
E;2021;7020000;Sint-Maarten (partie néerlandaise);14018;2465
E;2021;7020000;Tchad;511;99
E;2021;7020000;Thaïlande;233;63
E;2021;7020000;Ukraine;353;108
E;2021;7020000;Emirats arabes unis;8778;2722
E;2021;7020000;Autriche;485990;475850
E;2021;7020000;Belgique;429988;205759
E;2021;7020000;Burkina Faso;42;19
E;2021;7020000;Saint-Barthélemy;1028;65
E;2021;7020000;Congo (République démocratique du);125;23
E;2021;7020000;Congo;1090;449
E;2021;7020000;Suisse;862354;408537
E;2021;7020000;Côte-d'Ivoire;2309;426
E;2021;7020000;Cameroun;856;241
E;2021;7020000;Tchèque (République);1430039;856690
E;2021;7020000;Allemagne;10866343;6081845
E;2021;7020000;Djibouti;496;302
E;2021;7020000;Danemark;123840;92916
E;2021;7020000;Estonie;71931;87006
E;2021;7020000;Espagne;2936991;2033749
E;2021;7020000;Finlande;698945;345736
E;2021;7020000;Gabon;3586;1004
E;2021;7020000;Royaume-Uni;445172;244089
E;2021;7020000;Guinée;103;20
E;2021;7020000;Grèce;161;101
E;2021;7020000;Hong Kong;12744;2381
E;2021;7020000;Hongrie;67;33
E;2021;7020000;Irlande;32722;15670
E;2021;7020000;Italie;801868;690270
E;2021;7020000;Sainte-Lucie;244;90
E;2021;7020000;Lituanie;145765;141531
E;2021;7020000;Luxembourg;469522;141261
E;2021;7020000;Lettonie;157993;78393
E;2021;7020000;Mali;27;5
E;2021;7020000;Macao;2348;354
E;2021;7020000;Maldives;1055;196
E;2021;7020000;Nigeria;167;23
E;2021;7020000;Pays-Bas;1583771;1695778
E;2021;7020000;Norvège;69522;14828
E;2021;7020000;Philippines;289;93
E;2021;7020000;Pologne;1297620;1106084
E;2021;7020000;Portugal;2834;1330
E;2021;7020000;Qatar;1660;180
E;2021;7020000;Roumanie;43;17
E;2021;7020000;Suède;1354280;679659
E;2021;7020000;Singapour;9659;1112
E;2021;7020000;Slovénie;3103;1328
E;2021;7020000;Slovaquie;69319;66355
E;2021;7020000;Sierra Leone;59;15
E;2021;7020000;Sénégal;1742;604
E;2021;7020000;Sint-Maarten (partie néerlandaise);17596;2881
E;2021;7020000;Tchad;190;50
E;2021;7020000;Thaïlande;23;7
E;2021;7020000;Emirats arabes unis;10068;2303
E;2021;7020000;Autriche;1080168;937093
E;2021;7020000;Belgique;835566;505621
E;2021;7020000;Burkina Faso;59;19
E;2021;7020000;Saint-Barthélemy;762;46
E;2021;7020000;Congo (République démocratique du);290;40
E;2021;7020000;Congo;1496;478
E;2021;7020000;Suisse;1908261;770932
E;2021;7020000;Côte-d'Ivoire;2475;411
E;2021;7020000;Cameroun;652;156
E;2021;7020000;Tchèque (République);2274966;1552021
E;2021;7020000;Allemagne;17236128;7398173
E;2021;7020000;Djibouti;867;344
E;2021;7020000;Danemark;591097;473714
E;2021;7020000;Estonie;73464;42203
E;2021;7020000;Espagne;5030295;3348962
E;2021;7020000;Finlande;1209265;424266
E;2021;7020000;Gabon;4945;1102
E;2021;7020000;Royaume-Uni;967074;697945
E;2021;7020000;Guinée;115;21
E;2021;7020000;Hong Kong;12732;1984
E;2021;7020000;Hongrie;32452;24495
E;2021;7020000;Irlande;47907;21151
E;2021;7020000;Italie;1728589;1869054
E;2021;7020000;Sainte-Lucie;233;96
E;2021;7020000;Lituanie;389501;250920
E;2021;7020000;Luxembourg;525444;175711
E;2021;7020000;Lettonie;413061;155208
E;2021;7020000;Mali;52;9
E;2021;7020000;Macao;932;146
E;2021;7020000;Malte;409;256
E;2021;7020000;Maldives;4317;688
E;2021;7020000;Malaisie;11;4
E;2021;7020000;Nigeria;273;25
E;2021;7020000;Pays-Bas;6503818;4654127
E;2021;7020000;Norvège;88712;28155
E;2021;7020000;Philippines;278;52
E;2021;7020000;Pologne;3460731;2428214
E;2021;7020000;Portugal;1103;440
E;2021;7020000;Qatar;3988;493
E;2021;7020000;Roumanie;103;23
E;2021;7020000;Suède;3322219;1598337
E;2021;7020000;Singapour;10869;1218
E;2021;7020000;Slovénie;11622;27236
E;2021;7020000;Slovaquie;207949;158026
E;2021;7020000;Sénégal;2350;630
E;2021;7020000;Sint-Maarten (partie néerlandaise);20120;2621
E;2021;7020000;Tchad;339;38
E;2021;7020000;Emirats arabes unis;16721;2681
E;2021;7020000;Autriche;1018616;933032
E;2021;7020000;Belgique;2337921;1654158
E;2021;7020000;Burkina Faso;103;29
E;2021;7020000;Saint-Barthélemy;523;34
E;2021;7020000;Congo (République démocratique du);366;54
E;2021;7020000;Congo;1281;450
E;2021;7020000;Suisse;2644480;1207596
E;2021;7020000;Côte-d'Ivoire;2926;372
E;2021;7020000;Cameroun;667;205
E;2021;7020000;Tchèque (République);1994350;1419258
E;2021;7020000;Allemagne;19628209;9268378
E;2021;7020000;Djibouti;691;277
E;2021;7020000;Danemark;865638;728328
E;2021;7020000;Estonie;137474;66759
E;2021;7020000;Espagne;5555225;3407509
E;2021;7020000;Finlande;1098606;337933
E;2021;7020000;Gabon;4841;1382
E;2021;7020000;Royaume-Uni;1600012;1160347
E;2021;7020000;Guinée;210;44
E;2021;7020000;Hong Kong;15167;2440
E;2021;7020000;Hongrie;16077;13442
E;2021;7020000;Irlande;39272;22042
E;2021;7020000;Italie;1714190;1990729
E;2021;7020000;Sainte-Lucie;282;106
E;2021;7020000;Lituanie;309318;287494
E;2021;7020000;Luxembourg;525829;236394
E;2021;7020000;Lettonie;310067;110276
E;2021;7020000;Mali;37;12
E;2021;7020000;Macao;1201;157
E;2021;7020000;Malte;346;123
E;2021;7020000;Maldives;2002;361
E;2021;7020000;Malaisie;80;14
E;2021;7020000;Nigeria;336;41
E;2021;7020000;Nicaragua;11;2
E;2021;7020000;Pays-Bas;8774007;6618314
E;2021;7020000;Norvège;115555;85616
E;2021;7020000;Philippines;232;50
E;2021;7020000;Pologne;4292810;4028067
E;2021;7020000;Portugal;1930;918
E;2021;7020000;Qatar;242;21
E;2021;7020000;Roumanie;125;37
E;2021;7020000;Suède;2845159;1352064
E;2021;7020000;Singapour;11403;1243
E;2021;7020000;Slovénie;6312;1996
E;2021;7020000;Slovaquie;335527;209855
E;2021;7020000;Sierra Leone;134;41
E;2021;7020000;Sénégal;2224;645
E;2021;7020000;Sint-Maarten (partie néerlandaise);18854;2701
E;2021;7020000;Tchad;304;47
E;2021;7020000;Thaïlande;170;24
E;2021;7020000;Emirats arabes unis;21004;5079
E;2021;7020000;Autriche;787315;713996
E;2021;7020000;Belgique;1423682;986971
E;2021;7020000;Burkina Faso;324;28
E;2021;7020000;Saint-Barthélemy;198;18
E;2021;7020000;Congo (République démocratique du);196;40
E;2021;7020000;Congo;1294;465
E;2021;7020000;Suisse;2134651;1125338
E;2021;7020000;Côte-d'Ivoire;1947;372
E;2021;7020000;Cameroun;556;174
E;2021;7020000;Tchèque (République);2080534;1516751
E;2021;7020000;Allemagne;14078397;6794090
E;2021;7020000;Djibouti;2109;754
E;2021;7020000;Danemark;614603;460497
E;2021;7020000;Estonie;66908;33820
E;2021;7020000;Espagne;3758357;2261914
E;2021;7020000;Finlande;1075891;378098
E;2021;7020000;Gabon;3948;1158
E;2021;7020000;Royaume-Uni;893783;739619
E;2021;7020000;Guinée;149;31
E;2021;7020000;Hong Kong;8623;1348
E;2021;7020000;Hongrie;26787;16790
E;2021;7020000;Irlande;11927;5483
E;2021;7020000;Italie;1572318;2151951
E;2021;7020000;Sainte-Lucie;260;69
E;2021;7020000;Lituanie;364469;301197
E;2021;7020000;Luxembourg;332489;175917
E;2021;7020000;Lettonie;256865;110637
E;2021;7020000;Mali;71;10
E;2021;7020000;Macao;92;12
E;2021;7020000;Malte;102;50
E;2021;7020000;Maldives;1570;375
E;2021;7020000;Nigeria;192;24
E;2021;7020000;Pays-Bas;6205077;4569226
E;2021;7020000;Norvège;206020;131323
E;2021;7020000;Philippines;126;34
E;2021;7020000;Pologne;4154113;3630223
E;2021;7020000;Portugal;1689;978
E;2021;7020000;Roumanie;28;12
E;2021;7020000;Suède;3076333;1398836
E;2021;7020000;Singapour;8469;968
E;2021;7020000;Slovénie;3919;1367
E;2021;7020000;Slovaquie;352043;269874
E;2021;7020000;Sénégal;2169;785
E;2021;7020000;Sint-Maarten (partie néerlandaise);20253;2989
E;2021;7020000;Tchad;273;48
E;2021;7020000;Thaïlande;162;35
E;2021;7020000;Ukraine;17506;9792
E;2021;7020000;Emirats arabes unis;16316;2716
E;2021;7020000;Autriche;728471;677809
E;2021;7020000;Belgique;1682528;1300385
E;2021;7020000;Burkina Faso;62;33
E;2021;7020000;Bulgarie;10282;20160
E;2021;7020000;Saint-Barthélemy;391;32
E;2021;7020000;Congo (République démocratique du);126;22
E;2021;7020000;Congo;782;315
E;2021;7020000;Suisse;2208383;1048581
E;2021;7020000;Côte-d'Ivoire;1463;247
E;2021;7020000;Cameroun;621;185
E;2021;7020000;Tchèque (République);1707924;1307021
E;2021;7020000;Allemagne;17039581;8422205
E;2021;7020000;Djibouti;1654;537
E;2021;7020000;Danemark;597151;473469
E;2021;7020000;Estonie;137596;61026
E;2021;7020000;Espagne;3704222;2810496
E;2021;7020000;Finlande;870836;344019
E;2021;7020000;Gabon;3325;1038
E;2021;7020000;Royaume-Uni;1242399;863375
E;2021;7020000;Guinée;66;16
E;2021;7020000;Hong Kong;6682;1044
E;2021;7020000;Hongrie;39986;26739
E;2021;7020000;Irlande;9655;4255
E;2021;7020000;Italie;1498651;1847263
E;2021;7020000;Sainte-Lucie;219;92
E;2021;7020000;Lituanie;247587;187832
E;2021;7020000;Luxembourg;355978;191988
E;2021;7020000;Lettonie;184207;108932
E;2021;7020000;Mali;33;9
E;2021;7020000;Macao;237;19
E;2021;7020000;Malte;66;32
E;2021;7020000;Maldives;781;268
E;2021;7020000;Nigeria;267;41
E;2021;7020000;Pays-Bas;8179935;6435106
E;2021;7020000;Norvège;287882;154995
E;2021;7020000;Philippines;87;20
E;2021;7020000;Pologne;4086211;3801173
